[run number];prob-recuperacao;prob-exposicao;periodo-quarentena;ver-contactos;periodo-imunidade;populacao-inicial;prob-infeccao;tempo-de-vida;taxa-mortalidade;raio_influencia;prob-quarentena;percentagem-inicial-infetados;probabilidade-transmissao;percentagem-terreno;[step];count populacao with [infetado?];count populacao with [exposto?];count populacao with [recuperado?];num_mortos
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;876;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;877;129;94;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;878;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;879;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;880;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;881;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;882;106;117;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;883;128;95;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;884;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;885;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;886;126;97;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;887;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;888;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;889;101;122;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;890;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;891;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;892;106;117;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;893;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;894;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;895;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;896;126;97;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;897;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;898;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;899;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;900;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;901;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;902;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;903;100;123;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;904;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;905;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;906;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;907;111;112;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;908;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;909;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;910;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;911;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;912;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;913;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;914;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;915;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;916;103;120;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;917;126;97;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;918;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;919;106;117;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;920;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;921;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;922;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;923;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;924;131;92;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;925;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;926;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;927;129;94;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;928;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;929;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;930;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;931;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;932;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;933;100;123;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;934;104;119;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;935;96;127;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;936;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;937;102;121;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;938;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;939;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;940;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;941;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;942;116;107;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;943;126;97;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;944;131;92;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;945;128;95;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;946;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;947;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;948;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;949;106;117;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;950;127;96;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;951;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;952;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;953;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;954;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;955;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;956;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;957;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;958;127;96;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;959;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;960;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;961;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;962;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;963;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;964;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;965;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;966;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;967;104;119;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;968;109;114;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;969;98;125;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;970;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;971;126;97;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;972;110;113;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;973;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;974;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;975;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;976;121;102;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;977;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;978;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;979;114;109;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;980;123;100;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;981;125;98;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;982;120;103;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;983;106;117;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;984;95;128;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;985;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;986;105;118;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;987;115;108;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;988;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;989;112;111;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;990;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;991;118;105;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;992;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;993;119;104;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;994;101;122;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;995;122;101;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;996;108;115;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;997;124;99;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;998;117;106;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;999;113;110;0;141
1;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;1000;109;114;0;141
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;0;0;94;0;0
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;1;94;78;0;0
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;2;113;83;8;23
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;3;124;84;16;37
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;4;108;106;23;52
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;5;122;96;23;63
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;6;111;103;19;77
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;7;134;88;15;85
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;8;110;102;10;103
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;9;115;98;6;112
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;10;111;99;9;117
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;11;103;107;7;124
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;12;107;103;5;127
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;13;95;111;1;134
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;14;118;90;2;136
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;15;99;103;5;140
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;16;109;92;1;143
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;17;110;93;1;144
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;18;94;110;2;145
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;19;117;88;3;147
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;20;113;87;1;154
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;21;103;96;0;156
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;22;119;79;0;157
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;23;107;90;0;160
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;24;101;94;0;163
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;25;86;106;0;166
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;26;96;97;0;167
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;27;103;87;0;170
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;28;91;99;0;170
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;29;101;88;0;171
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;30;111;78;0;171
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;31;97;91;0;172
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;32;86;101;0;173
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;33;92;95;0;173
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;34;109;78;0;173
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;35;97;90;0;173
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;36;90;97;0;173
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;37;91;97;0;173
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;38;101;83;2;175
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;39;96;89;0;175
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;40;111;75;0;175
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;41;94;91;1;175
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;42;81;105;0;175
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;43;90;96;0;175
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;44;91;93;1;176
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;45;78;106;0;176
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;46;99;85;0;176
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;47;91;94;0;176
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;48;88;97;0;176
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;49;94;92;0;176
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;50;87;100;0;176
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;51;100;87;0;176
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;52;92;94;1;176
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;53;96;91;0;176
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;54;97;90;0;176
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;55;106;81;0;176
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;56;103;84;0;176
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;57;91;95;1;176
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;58;105;81;0;176
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;59;104;83;0;176
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;60;93;94;0;176
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;61;92;95;0;176
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;62;102;85;0;177
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;63;98;89;0;177
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;64;102;84;0;178
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;65;106;80;0;178
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;66;94;90;0;180
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;67;89;95;0;180
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;68;89;95;0;180
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;69;103;81;0;180
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;70;92;92;0;180
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;71;95;88;0;181
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;72;98;85;0;181
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;73;88;95;0;181
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;74;101;82;0;181
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;75;97;85;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;76;101;81;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;77;99;83;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;78;97;85;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;79;89;93;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;80;97;85;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;81;84;98;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;82;102;80;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;83;92;90;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;84;90;92;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;85;93;89;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;86;92;90;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;87;89;93;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;88;95;87;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;89;97;85;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;90;93;89;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;91;85;97;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;92;103;79;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;93;96;86;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;94;93;89;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;95;98;84;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;96;90;92;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;97;105;77;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;98;94;88;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;99;88;94;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;100;93;89;0;182
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;101;87;94;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;102;91;90;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;103;103;78;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;104;98;83;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;105;99;82;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;106;90;91;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;107;86;95;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;108;97;84;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;109;98;83;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;110;103;78;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;111;93;88;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;112;88;93;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;113;85;96;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;114;95;86;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;115;91;90;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;116;102;79;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;117;80;101;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;118;88;93;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;119;98;83;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;120;92;89;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;121;87;94;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;122;91;90;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;123;99;82;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;124;93;88;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;125;97;84;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;126;95;86;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;127;86;95;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;128;92;89;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;129;99;82;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;130;96;85;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;131;88;93;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;132;94;87;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;133;90;91;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;134;90;91;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;135;94;87;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;136;96;85;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;137;101;80;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;138;97;84;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;139;97;84;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;140;97;84;0;183
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;141;88;92;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;142;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;143;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;144;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;145;83;97;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;146;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;147;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;148;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;149;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;150;90;90;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;151;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;152;101;79;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;153;96;84;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;154;109;71;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;155;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;156;90;90;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;157;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;158;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;159;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;160;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;161;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;162;108;72;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;163;83;97;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;164;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;165;104;76;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;166;91;89;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;167;100;80;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;168;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;169;87;93;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;170;100;80;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;171;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;172;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;173;103;77;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;174;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;175;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;176;93;87;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;177;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;178;90;90;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;179;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;180;86;94;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;181;95;85;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;182;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;183;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;184;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;185;96;84;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;186;85;95;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;187;91;89;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;188;102;78;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;189;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;190;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;191;99;81;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;192;94;86;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;193;86;94;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;194;92;88;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;195;79;101;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;196;114;66;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;197;89;91;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;198;85;95;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;199;88;92;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;200;98;82;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;201;97;83;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;202;88;92;0;184
2;49;50;10;false;5;364;52;10;50;1.5;100;26;54;78;203;81;99;0;184
